x0,x1,y
1.3900404757970142,-2.156022625044691,-0.765982149247677
4.064685121805458,-1.8483830223311792,2.216302099474279
1.8611587165863974,-2.29581388554855,-0.4346551689621525
-2.2455529304611344,-2.2209486150422175,-4.466501545503352
-1.5805574218591034,-4.808306599640966,-6.388864021500069
-4.276004722759148,2.2909303604196474,-1.9850743623395006
3.693711118000851,-3.4705039716701647,0.22320714633068617
-2.6986136880703393,-2.688892898587083,-5.387506586657422
-2.1285256358861426,-2.5770612960572947,-4.705586931943437
2.7882858407601407,-2.9473283238683567,-0.159042483108216
-1.4685420247662995,1.4807102598646948,0.012168235098395375
-0.7132284983971693,0.23966587368662529,-0.473562624710544
3.1307056347296314,-0.7642421386738607,2.3664634960557707
1.9681239787314642,-3.271392647624465,-1.3032686688930006
-1.2484753217103806,3.1262393121389986,1.877763990428618
-2.656975332747189,0.6016330634435763,-2.0553422693036127
1.326753000807599,3.9601108987916733,5.286863899599272
-3.2537085928989673,1.7603783531411499,-1.4933302397578174
3.5384134724465577,3.4051878781166622,6.94360135056322
3.2023404364685337,0.12559953090691467,3.3279399673754484
-4.328008573536022,-4.095209216807412,-8.423217790343433
1.465203331755287,0.17346765313898116,1.6386709848942682
1.7103583097125519,-1.3264984558298631,0.38385985388268873
0.6682889389118274,-2.836091553542812,-2.167802614630985
-2.6754646097003,-4.439340817095805,-7.114805426796105
-1.4127249361298033,0.5908892801312304,-0.8218356559985729
-3.493826452262083,-4.605821800765442,-8.099648253027524
4.692107236618686,3.590957121427003,8.283064358045689
2.627858969908483,4.288082073581883,6.915941043490366
-0.6211116822430918,-0.5413046578305747,-1.1624163400736665
-3.409791986770354,-1.2498173370835208,-4.659609323853875
2.9631203573009213,-0.407347836151426,2.5557725211494953
-2.145681421476666,-0.3247829750769027,-2.470464396553569
-3.1662821010669906,-4.131984340957009,-7.2982664420239995
4.4753978138077795,0.2400998889903594,4.715497702798139
1.0572325421689,-0.2289779154221061,0.8282546267467938
3.0445577798550816,3.7716237798738828,6.816181559728964
-1.3491947202309573,-2.260332126849298,-3.6095268470802555
3.8281643080524463,-2.990401278645507,0.8377630294069394
-2.480198657359034,-1.0534726504543968,-3.5336713078134308
-0.975868392221364,-2.0225557022148766,-2.9984240944362406
4.9888549211498106,2.0136904716988213,7.002545392848631
-3.529448017373562,4.1341763734171755,0.6047283560436134
4.568468595450124,-4.969745735286459,-0.40127713983633484
1.1865692321881127,1.7166414360039495,2.903210668192062
4.974152793963908,-0.650691706919142,4.323461087044766
-1.3670887937435072,3.9547858732300845,2.5876970794865772
-2.778708334597506,0.289938871558979,-2.488769463038527
1.0060753228097497,-3.3845135943919136,-2.378438271582164
4.839462393312384,0.4780583014837081,5.317520694796092
0.8959387298320198,-4.45344914130245,-3.55751041147043
-0.09751808562515007,-1.0103296191746902,-1.1078477047998403
-2.150022595455814,3.5916101427351133,1.4415875472792994
-2.6728574531621763,-0.4066615274445229,-3.079518980606699
-3.440294964670465,-1.4156877541740553,-4.855982718844521
4.692727942273633,3.667942872381087,8.36067081465472
2.5644873286902414,0.4874867956527851,3.0519741243430265
-3.386388548778647,-3.4526759262209006,-6.839064474999548
-2.912997921246554,2.0767887302568,-0.836209190989754
-4.873946292840814,-3.371355982357438,-8.245302275198252
2.8345917263449882,3.789783716883217,6.624375443228205
-1.9413638328563754,-4.539544615798352,-6.480908448654727
0.5287608879344896,-2.8137461016106613,-2.2849852136761717
1.0423924067013601,-0.013126344691298808,1.0292660620100613
-3.7892925926898235,-1.9284389169754501,-5.717731509665274
0.2996299786214407,2.8900408789587084,3.189670857580149
0.9168778042559467,-4.691634954065451,-3.7747571498095045
-4.7645657202060665,-2.140288013770262,-6.904853733976328
4.483589818484665,-0.41789316223275197,4.065696656251913
-4.514574353090229,-3.757868525930177,-8.272442879020407
-3.390642131812991,-2.458747066826197,-5.849389198639187
1.5133807738936178,1.275793645058061,2.7891744189516787
-3.4890888597335534,-2.1265509000694505,-5.615639759803004
-4.74968741977573,1.546072850240805,-3.2036145695349254
-0.4724659672535525,-4.173351817987778,-4.645817785241331
3.356284737340909,0.1180938062255299,3.4743785435664387
2.880583551310958,-2.6727432703765297,0.2078402809344282
-1.5299669887356826,2.2577784701297565,0.7278114813940739
1.5499487831477254,-0.21251035420555509,1.3374384289421704
-0.7563773472500901,-4.634860607534776,-5.391237954784867
2.680568254519846,-4.432878777089673,-1.752310522569827
4.672551441574178,2.0493654041709286,6.721916845745106
-0.4040965889152437,0.7903842158466046,0.3862876269313609
-2.101021205696336,1.5593665554202185,-0.5416546502761177
4.552015184120344,0.613028839338976,5.16504402345932
0.5577039229564096,2.5483450330586543,3.106048956015064
-2.074913952458395,0.7954181707749997,-1.2794957816833952
4.782740049072842,-4.428786781149398,0.35395326792344406
-1.3934139500668397,0.7906756129241477,-0.602738337142692
-2.5773942916300197,4.134574252548329,1.557179960918309
0.33106371595422956,-2.676493698480409,-2.3454299825261793
1.6940547170189069,-4.972224754397729,-3.278170037378822
-4.449044885354308,2.4955471665893714,-1.9534977187649365
0.6101187584950085,0.401761899288986,1.0118806577839945
2.301469739694415,-3.6989032387495713,-1.3974334990551562
-2.61997383419329,-1.754816404121644,-4.374790238314934
-3.2188638932903246,-1.5070794155972256,-4.72594330888755
-3.4470208585425155,-3.715446748376292,-7.162467606918808
-4.380469280299368,-2.006623281064752,-6.3870925613641205
4.194978066249757,3.1645816134986138,7.35955967974837
-4.747590738961751,1.3412349909930121,-3.406355747968739
2.2697390533266004,-1.4671608700927874,0.802578183233813
2.05830851968146,-3.6133553937826712,-1.5550468741012113
-4.4116346875405625,-1.3961596032757173,-5.80779429081628
1.378606483471394,0.6407278004843731,2.019334283955767
-3.545273439659935,-4.517604443179328,-8.062877882839263
-3.7104570474197396,-2.852982153764292,-6.563439201184032
2.8040311496784254,-0.9912519546732268,1.8127791950051986
0.8068099149402252,-0.03658824992332832,0.7702216650168969
4.176870590786925,1.5416791408367003,5.718549731623625
-3.7284083054759987,0.969270612885782,-2.7591376925902167
1.724900102520106,-3.8194809353305414,-2.0945808328104354
-1.808036697795452,0.7177732783321722,-1.0902634194632799
3.2287383885451626,-1.1372850737334117,2.091453314811751
-4.729673011776669,4.897573708615404,0.16790069683873465
2.604317931126574,1.3006289233595436,3.9049468544861177
-3.614886698393458,3.1650702060218827,-0.4498164923715753
1.034890897824139,4.800716273548781,5.835607171372921
1.547333928884902,2.185796399382529,3.733130328267431
2.6809726133481537,-3.602555615059142,-0.9215830017109883
-4.636691891777971,4.397975029937095,-0.23871686184087615
4.017425919929458,4.142732602846266,8.160158522775724
-4.036627912485235,1.958271565481624,-2.078356347003611
-4.103588180244577,-3.962825842347051,-8.066414022591628
-4.670087080201584,2.3960681989036425,-2.274018881297941
4.203939318232566,2.91794540773626,7.121884725968826
-1.4055937660714624,0.7903325676407547,-0.6152611984307077
-0.9203545734644436,2.6536264999125336,1.73327192644809
-1.0168888493818895,-2.2572351983432393,-3.2741240477251288
2.8733121338851553,-3.7877469477704406,-0.9144348138852854
0.5136088823838492,0.9823358572791596,1.4959447396630088
-4.422603720883651,2.645638381799207,-1.7769653390844442
4.397405674112804,-4.870480073288299,-0.4730743991754949
2.878104720431305,-4.064705534605162,-1.186600814173857
-4.720058620613847,0.8299356973302996,-3.8901229232835477
0.18055211073287003,-3.4207448651872863,-3.2401927544544162
4.285887783719506,-1.8178050747423646,2.4680827089771413
-2.8145998194798394,4.758271720694742,1.9436719012149024
4.5112529269209345,0.3589421674295412,4.870195094350476
0.4914128354010616,-0.6088644740994953,-0.11745163869843367
0.014663322897205955,-4.034055579909941,-4.0193922570127345
4.552466181652875,-1.0801702346013387,3.472295947051536
-0.2707565866481043,-3.628610082325139,-3.899366668973243
2.661767742504224,-4.483702285064394,-1.8219345425601703
-2.100195273815233,4.831076546822731,2.7308812730074976
-0.23797776330162224,-0.3701913880426688,-0.6081691513442911
1.5931876359639285,3.506388699459224,5.099576335423153
4.574735779726849,-1.942389744330515,2.632346035396334
3.961527786172978,-1.181601533098,2.779926253074978
4.566747472907018,-3.1019369990181245,1.4648104738888934
3.1624687674488206,2.7037550757369755,5.8662238431857965
-2.9013906396787847,-4.049407351493275,-6.95079799117206
3.169056162224748,-1.3699834533192123,1.7990727089055358
1.3726820746035506,-3.4865452653455242,-2.1138631907419736
4.351974031665973,-4.9776210949262545,-0.6256470632602813
0.742560014945628,-4.270773524265259,-3.528213509319631
-0.5820096252043938,-2.0606039066271764,-2.64261353183157
0.8798386330577546,-2.40871117387929,-1.5288725408215353
-3.815098057868016,0.7439909085386764,-3.0711071493293396
-4.35056970456886,-1.9081285011378024,-6.258698205706663
-2.6283760220306585,-1.7664585945180389,-4.394834616548698
-0.2217732922261817,-3.335274448470058,-3.5570477406962397
1.5621757097428923,-0.33336999783710297,1.2288057119057894
1.2836795315927407,-4.066598711964858,-2.782919180372117
-2.9911583460325675,-2.3071022309846967,-5.298260577017264
2.1559426219776556,-3.8366163613475157,-1.68067373936986
-4.2815974698672,-2.854689092932643,-7.136286562799842
-3.0049787852273813,4.806092972578946,1.8011141873515646
-2.364898270777407,2.6799875353684555,0.3150892645910486
3.303827436125355,3.1403490920816,6.444176528206955
-2.110890983577467,-2.2646786291994325,-4.3755696127769
-4.846099559204133,0.5162105371984738,-4.329889022005659
-1.4399363571113089,4.914604629230115,3.474668272118806
-4.895785281664051,-4.809968491759,-9.705753773423051
-4.664133717620189,4.8663079032771,0.20217418565691148
-1.7624394273456878,3.1595665149626107,1.3971270876169228
-3.933933259505147,-2.8022027578295217,-6.736136017334669
3.7941667538060275,-1.4343267579241181,2.3598399958819094
2.117513475596391,-1.2128000822653062,0.9047133933310847
3.1394589254378813,2.8513651728989586,5.99082409833684
-4.288848589260359,2.289956064582217,-1.9988925246781424
0.4643489573313464,-3.041342481300966,-2.5769935239696196
-1.78642163279225,1.1905956179973054,-0.5958260147949446
4.520370063964549,-4.375373859663256,0.14499620430129312
2.6456132530991905,0.9233371722176353,3.568950425316826
1.1568209972046928,-1.53087219715909,-0.3740511999543972
1.9707268063423111,-4.1116523928628546,-2.1409255865205434
1.3633621025696718,-1.437221842671892,-0.07385974010222007
-3.432705617506391,-3.5231681592126107,-6.9558737767190015
0.790727546134653,-3.570151124984531,-2.779423578849878
-1.7418779255875894,4.728425214976495,2.9865472893889056
3.3804255580975817,-3.612919989836312,-0.23249443173873008
-3.3154000427042396,4.605176436126612,1.2897763934223727
-3.06951649633044,0.26558191637384043,-2.8039345799565996
0.17505669900876208,3.835607620545456,4.010664319554218
0.4722570365357659,-0.6234179521997096,-0.15116091566394374
0.32939249857797837,-2.0005766084509236,-1.6711841098729452
-4.925880705660839,2.5511986594043923,-2.374682046256447
-1.305940606485636,1.0090816302496686,-0.29685897623596746
4.507769588999569,1.5902790521289845,6.098048641128553
-0.32946804420231235,-4.4798793529111025,-4.809347397113415
0.5324363307050417,-4.727577538998339,-4.195141208293298
-1.109798062560643,4.616127699918686,3.5063296373580433
0.8942771114814763,0.5658148913939498,1.460092002875426
4.143214163056563,3.9336413185692143,8.076855481625778
3.0396089118416136,-4.104280175856269,-1.0646712640146556
2.4380056808793893,4.751032968771119,7.189038649650508
-1.8608986233151659,-3.6074679607832083,-5.468366584098375
-2.7865394423059553,3.9946186417199625,1.2080791994140072
-3.4795380010277333,0.7478145675099013,-2.731723433517832
-4.220360935474556,1.7466666381942164,-2.4736942972803395
4.744102089628659,0.13511519270321237,4.879217282331871
-2.712456879524545,-0.034941700841648604,-2.7473985803661938
4.511797083905882,1.1168957503915555,5.628692834297437
-4.474261540990616,1.4294257269171218,-3.0448358140734944
-1.6415476980319332,2.395899650795006,0.7543519527630727
-4.049120019264125,3.6515730268873647,-0.39754699237676006
3.202196456638091,-3.4807835034865087,-0.2785870468484175
0.9547703686423237,1.1490406282153476,2.1038109968576713
0.10042492084403554,2.73376447155095,2.8341893923949857
4.991544152752303,-2.072373103564402,2.9191710491879004
-2.584126598690417,2.3473732791424973,-0.2367533195479199
-3.0871919485693744,-4.971732439708003,-8.058924388277378
-4.252731635063888,-3.290192818433235,-7.542924453497124
4.681964885668166,2.4171631131262283,7.099127998794394
-4.9490960898565834,0.11068134789684825,-4.838414741959735
-1.5193249540888099,0.6504253084383049,-0.8688996456505049
-3.824346253441857,2.8612056723994006,-0.9631405810424565
2.90199174279939,4.10606374222332,7.008055485022711
-3.106924206342232,-3.6916458975422928,-6.798570103884525
-1.660095134130457,-2.124097061428827,-3.784192195559284
2.2472615800560636,-3.8673652107798673,-1.6201036307238037
-0.564924679045653,-4.770956744135333,-5.335881423180986
0.14888401891260505,2.0096435648260402,2.1585275837386453
-2.9595780162733853,-1.527060420949593,-4.486638437222979
-3.818710507296632,-3.712609530760249,-7.531320038056881
-1.0358686945264184,-0.6224689370916692,-1.6583376316180876
-1.2425810594261155,1.3306125355357712,0.08803147610965567
-2.833052923197148,4.911554347874505,2.078501424677357
-3.1063747650572138,-4.0737654527744045,-7.180140217831618
4.64435555581133,-3.0255570083533367,1.6187985474579936
3.329815945191974,1.2142067804395107,4.544022725631485
-4.885469336193791,4.792092327675186,-0.09337700851860475
-4.481473020174914,-1.806734025806549,-6.288207045981462
3.570112621463135,-1.7210556884888706,1.8490569329742645
-3.805478112738301,-3.268680119821361,-7.074158232559662
-3.714803372845905,-1.2757476238120047,-4.99055099665791
-2.6437982736332954,-0.08637294727836586,-2.7301712209116613
-1.4609180623311357,-3.943075852604083,-5.403993914935219
-3.0414158678294445,-3.2410025402579357,-6.282418408087381
-3.7701976281880833,-4.1356907581910125,-7.905888386379096
-4.189908365243237,-4.289531630102836,-8.479439995346073
-1.533172883553826,1.072795174670511,-0.460377708883315
-0.207370299556906,-1.2374718010857033,-1.4448421006426093
4.650431787303846,3.3497479680164655,8.000179755320312
-4.34038019653525,-0.7791070212917983,-5.119487217827048
1.8027363102509475,-1.5410797547449584,0.2616565555059891
-0.42738495559399237,3.768424754887252,3.3410397992932594
-1.4870395669746372,2.77457773018015,1.2875381632055127
4.457951099432121,1.0401722030677107,5.498123302499831
-4.633152029211429,0.09664186156217225,-4.536510167649256
4.018409763270907,-2.1047220438757974,1.9136877193951096
-4.904563805606042,2.128148069972353,-2.7764157356336887
-4.7512308399657925,-2.3917818680594816,-7.1430127080252745
1.028380239310378,-4.603561373936205,-3.5751811346258267
-0.5600644561438717,2.9748019187538555,2.414737462609984
0.1644232577365412,-3.2232613608705685,-3.0588381031340273
-4.761587757025632,4.373285493687408,-0.3883022633382236
2.99256222997061,0.4571791405935999,3.44974137056421
1.9058346370381152,-4.249678662537557,-2.3438440254994415
4.69078702813071,-4.9971390739291195,-0.3063520457984099
2.5029077757113116,4.956300551426544,7.459208327137856
